job_id,first_seen,job_title,company,accredited,matched_employer_name,accreditation_expiry,email_id,email_subject
d438d4765369342e,2026-09-14T10:21:16,Intermediate & Senior Network Engineers,Inde Technology,True,INDE TECHNOLOGY LIMITED,2026-10-01T00:00:00,1a09e352bb93cf44,IT Specialist + 11 new jobs
91169ae81d083a43,2026-09-14T10:21:18,Embedded Firmware Engineering Manager,Trimble,True,TRIMBLE NAVIGATION NEW ZEALAND LIMITED,2028-08-11T00:00:00,1a09e352bb93cf44,IT Specialist + 11 new jobs
27e69eb76c8c4296,2026-09-14T10:21:20,Automation Engineer,Bremca,True,BREMCA INDUSTRIES LIMITED,2028-08-07T00:00:00,1a09e352bb93cf44,IT Specialist + 11 new jobs
e674f30c3b590d46,2026-09-15T09:47:42,Technical Solutions Specialist,NetYourJob,False,,,1a0a35b88ab83ab7,Technical Support Specialist (3 Month Fixed Term) + 11 new jobs
4a7ba3f766392d7a,2026-09-15T09:47:44,Intermediate Full Stack Web Engineer,Sunstone Talent,False,,,1a0a35b88ab83ab7,Technical Support Specialist (3 Month Fixed Term) + 11 new jobs
744706daaefdf888,2026-09-15T09:47:46,Infrastructure Engineer,PureLink,False,,,1a0a2d23261df8e7,PureLink and 2 others are still accepting applications - don’t forget to submit yours.
786987f0a1775b7e,2026-09-15T09:47:47,IT Support Technician,Private Advertiser,False,,,1a0a2d23261df8e7,PureLink and 2 others are still accepting applications - don’t forget to submit yours.
f55848f7f4dcb06b,2026-09-15T09:47:49,IT Support Engineer,Engage Recruitment Support,False,,,1a0a2d23261df8e7,PureLink and 2 others are still accepting applications - don’t forget to submit yours.
7d74074790aa03e7,2026-09-15T09:47:52,Network Administrator,Southern Alps Development Projects Ltd,True,SOUTHERN ALPS DEVELOPMENT PROJECTS LIMITED,2026-12-10T00:00:00,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
5fe535b922689fe8,2026-09-15T09:47:54,Level 2 IT Support Engineer (MSP),PB Technologies Limited,True,PB TECHNOLOGIES LIMITED,2028-08-03T00:00:00,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
8e5711b7231e5399,2026-09-15T09:47:56,ICT Senior Systems Engineer (L3),Desktop Technology Services Ltd,True,DESKTOP TECHNOLOGY SERVICES LIMITED,2026-09-21T00:00:00,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
179ef1cdfdf109da,2026-09-15T09:47:57,IT Customer Support Specialist,RWA People,True,RWA PEOPLE LIMITED,2026-11-20T00:00:00,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
381de75313fb0694,2026-09-15T09:47:58,Senior Support Technician,First Focus IT P/L,False,,,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
323291b693f8d275,2026-09-15T09:47:59,Infrastructure Network Engineer,Vetta Group,False,,,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
6c9e6c847c809bda,2026-09-15T09:48:02,Network Engineer - Data Digital,New Zealand Forest Research Ltd trading as Scion,False,,,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
64826ced2446a412,2026-09-15T09:48:03,Technical Specialist - Network,Halter,True,HALTER LIMITED,2028-04-28T00:00:00,1a0a29b456ee76f6,"Zeeshan , new activity in jobs you applied for"
231ee1cdda31f7d8,2026-09-16T09:41:54,IT Support Engineer,Cyclone,True,CYCLONE COMPUTER COMPANY LIMITED,2026-09-20T00:00:00,1a0a881e682a18a5,IT Support Engineer + 11 new jobs
bbf695930fa7f55e,2026-09-16T09:41:56,IT Technician - Permanent Full-time,St Margaret's College,False,,,1a0a881e682a18a5,IT Support Engineer + 11 new jobs
4904ba3ba49c7726,2026-09-16T09:41:58,Data Platform Developer,Landpower Ltd,False,,,1a0a881e682a18a5,IT Support Engineer + 11 new jobs
33632280b9f8af82,2026-09-16T09:41:59,Senior Software Engineer,Younity,False,,,1a0a881e682a18a5,IT Support Engineer + 11 new jobs
08771bdb67aae2b3,2026-09-17T09:50:38,M365 / Cloud Engineer,Potentia,True,INNATE POTENTIAL LIMITED,2027-11-10T00:00:00,1a0ada8403fba2a5,M365 / Cloud Engineer + 9 new jobs
002bd55e0985b25d,2026-09-17T09:50:40,Technical Delivery Senior Engineer,Assess HR,False,,,1a0ada8403fba2a5,M365 / Cloud Engineer + 9 new jobs
7ca064edfc44c79f,2026-09-17T09:50:42,DevSecOps Engineer (9 Month FTC),Sourced | IT Recruitment Specialists,False,,,1a0ada8403fba2a5,M365 / Cloud Engineer + 9 new jobs
46f68a3221491073,2026-09-17T09:50:45,IT Field Engineer - Christchurch,Fusion Networks Ltd,True,FUSION NETWORKS LIMITED,2028-06-16T00:00:00,1a0aaafb9048e615,Application submitted - verify key information to help it stand out
261ead94027b37ba,2026-09-18T09:24:21,Desktop Support Analyst,Stantec New Zealand,True,STANTEC NEW ZEALAND,2028-06-17T00:00:00,1a0b2ce9e93250cf,IT Technician - Permanent Full-time + 7 new jobs
a5a5ea9607bad259,2026-09-18T09:24:23,Cloud Engineer - AWS,Datacom,True,DATACOM CONNECT LIMITED,2028-08-03T00:00:00,1a0b2ce9e93250cf,IT Technician - Permanent Full-time + 7 new jobs
e2a15bd1fa488e20,2026-09-18T09:24:24,Platform Engineer (3M Contract),Sourced | IT Recruitment Specialists,False,,,1a0b2ce9e93250cf,IT Technician - Permanent Full-time + 7 new jobs
22e32e5e89db66f8,2026-09-19T09:12:36,Service Desk Analyst,FUJIFILM Business Innovation New Zealand Limited,True,FUJIFILM BUSINESS INNOVATION NEW ZEALAND LIMITED,2028-06-25T00:00:00,1a0b7f4fa21e3f08,Service Desk Analyst + 6 new jobs
cc1445ca92310c0d,2026-09-19T09:12:37,Group IT Admin Lead - End User Software & Cellular Services,Fulton Hogan,True,FULTON HOGAN LIMITED,2027-03-04T00:00:00,1a0b7f4fa21e3f08,Service Desk Analyst + 6 new jobs
169cca9612dcd9eb,2026-09-19T09:12:39,"Seeking Software, Data, Dev/Ops, and Test Engineers!",Stats NZ,False,,,1a0b7f4fa21e3f08,Service Desk Analyst + 6 new jobs
d98d675c6a9b176e,2026-09-19T09:12:41,Embedded Systems Engineering Intern,Swallowing Technologies Ltd.,False,,,1a0b7f4fa21e3f08,Service Desk Analyst + 6 new jobs
5698960f4794aa17,2026-09-20T09:37:29,Mobile App Developer,Talent Evolved,False,,,1a0bd1b55f16c932,IT Support Engineer + 5 new jobs
cdba2636908ae31a,2026-09-21T10:25:30,Tier 2 IT Support Specialist,NetYourJob,False,,,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
3ab71507bd035c21,2026-09-21T10:25:32,Support Engineer,Upper Echelon Limited,False,,,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
671994bf045af128,2026-09-21T10:25:33,IT Support Analyst,EMERGENT,False,,,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
203eb56bd2ec3019,2026-09-21T10:25:36,Team Lead - IT Support,Rocket Lab,True,"ROCKET LAB GLOBAL SERVICES, LLC",2026-11-30T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
d865702884ef4083,2026-09-21T10:25:37,Technical Support Specialist (6 month Fixed Term),Lanas,False,,,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
9e888e585fc303b4,2026-09-21T10:25:39,Level 2 Support,NT Partners,True,CRAIGS INVESTMENT PARTNERS LIMITED,2028-08-03T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
9d938595fb7291bd,2026-09-21T10:25:40,Technical Support Lead,Egis,True,ALLEGIS GROUP NEW ZEALAND LIMITED,2026-12-05T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
21a7accad8312d27,2026-09-21T10:25:42,IS Service Support Analyst,Sanford,True,AI & JG Sanford,2027-04-24T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
d76f5a97bf62c809,2026-09-21T10:25:44,IT Technicians Contractors,NZ Geeks,False,,,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
c55555a56588ffe3,2026-09-21T10:25:45,Systems Reliability Engineer,Propellerhead,True,PROPELLERHEAD LIMITED,2028-04-15T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
3a766ad47d19fb46,2026-09-21T10:25:46,Service Desk Analyst - Fixed Term,Watercare Services Limited,True,WATERCARE SERVICES LIMITED,2028-04-29T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
66d4469fb0c8737e,2026-09-21T10:25:48,Junior Core Systems Specialist (12 months FTC),AIA New Zealand,True,AIA SERVICES NEW ZEALAND LIMITED,2026-10-07T00:00:00,1a0c241aeda08fb6,Tier 2 IT Support Specialist + 11 new jobs
5f425134aa234ced,2026-09-21T10:25:49,Intermediate IT Support Engineer,XO Recruitment,False,,,1a0c1b85a89a2473,XO Recruitment and 5 others are still accepting applications - don’t forget to submit yours.
31daf01fd49977ad,2026-09-21T10:25:51,IT Support Engineer,Alpha Laboratories (NZ) Ltd,True,ALPHA LABORATORIES (NZ) LIMITED,2028-08-17T00:00:00,1a0c1b85a89a2473,XO Recruitment and 5 others are still accepting applications - don’t forget to submit yours.
e2a976fb94bce70f,2026-09-21T10:25:53,Level 2 Systems Engineer,Lancom Technology,True,LANCOM TECHNOLOGY LIMITED,2026-11-29T00:00:00,1a0c1b85a89a2473,XO Recruitment and 5 others are still accepting applications - don’t forget to submit yours.
8a8d3db4ded5a0ae,2026-09-21T10:25:54,Desktop Support Engineer,Kiss IT Limited,False,,,1a0c1b85a89a2473,XO Recruitment and 5 others are still accepting applications - don’t forget to submit yours.
d763e745641866a2,2026-09-21T10:25:55,Level 1 IT Support Technician,The Instillery,True,THE INSTILLERY GROUP LIMITED,2028-05-26T00:00:00,1a0c1b85a89a2473,XO Recruitment and 5 others are still accepting applications - don’t forget to submit yours.
ca7f51e0cb7bf41f,2026-09-22T09:39:02,Platform / DevOps Engineer (Junior – Early Intermediate),Harmoney,True,HARMONEY INTERNATIONAL LIMITED,2027-04-28T00:00:00,1a0c7680ed13cc23,Level 2 Support + 11 new jobs
1e95cc5257d42f60,2026-09-22T09:39:06,Senior Systems Engineer,Ricoh New Zealand Ltd,True,RICOH NEW ZEALAND LIMITED,2028-07-02T00:00:00,1a0c7680ed13cc23,Level 2 Support + 11 new jobs
01546876341d04f2,2026-09-22T09:39:09,Systems Engineer – DevOps & Automation,Systems Advisory Services Ltd,True,SYSTEMS ADVISORY SERVICES LIMITED,2028-08-14T00:00:00,1a0c7680ed13cc23,Level 2 Support + 11 new jobs
38d8a7dd41d8d40d,2026-09-22T09:39:11,IT Lead – Sole Charge,Gambit Recruitment,False,,,1a0c7680ed13cc23,Level 2 Support + 11 new jobs
7ce2cd4776fee781,2026-09-22T09:39:13,Modern Workplace Engineer,Hays | Technology,False,,,1a0c7680ed13cc23,Level 2 Support + 11 new jobs
1f0280b08246da85,2026-09-22T09:39:14,Technical Support Specialist,Lanas,False,,,1a0c6deb429f8a73,Lanas and 1 others are still accepting applications - don’t forget to submit yours.
f7a22e9f0ac793e9,2026-09-22T09:39:15,Level 2 VoIP Support Engineer,OxygenIT Limited,False,,,1a0c6deb429f8a73,Lanas and 1 others are still accepting applications - don’t forget to submit yours.
cc7f3922409fbdc6,2026-09-22T09:39:17,ICT Administrator (Non-Technical/ Asset Coordinator),James Cook High School,True,The James Cook High School Board,2026-11-13T00:00:00,1a0c6a7c7af27af0,"Zeeshan , new activity in jobs you applied for"
22ac17f20c04d1ed,2026-09-22T09:39:19,Service Desk Analyst - Perm Part Time,Intelliworx,False,,,1a0c6a7c7af27af0,"Zeeshan , new activity in jobs you applied for"
1870f316b1ef3244,2026-09-22T09:39:20,Helpdesk Technician,Walter & Wild,True,WALTER & WILD LIMITED,2026-12-02T00:00:00,1a0c6a7c7af27af0,"Zeeshan , new activity in jobs you applied for"
